"00000004",b,ulMaxPRIGROUPValue
"00000050",T,__ulp
"00000004",b,ulTaskSwitchedInTime
"00000004",b,ulTotalRunTime
"0000000c",W,UsageFault_Handler
"00000010",T,USART1_IRQHandler
"00000010",T,USART2_IRQHandler
"00000010",T,USART3_IRQHandler
"00000010",T,USART6_IRQHandler
"0000000e",T,USART_ClearITPendingBit
"00000018",T,USART_Cmd
"00000040",T,USART_GetITStatus
"000000b0",T,USART_Init
"00000030",T,USART_ITConfig
"00000016",T,USART_StructInit
"00000004",T,_user_strerror
"00000004",d,uxCriticalNesting
"00000004",b,uxCurrentNumberOfTasks
"00000004",b,uxDeletedTasksWaitingCleanUp
"00000020",T,uxListRemove
"00000004",b,uxPendedTicks
"00000004",b,uxSchedulerSuspended
"000000b4",T,uxTaskGetSystemState
"00000004",b,uxTaskNumber
"00000004",b,uxTopReadyPriority
"00000010",T,vApplicationMallocFailedHook
"0000001c",T,vApplicationStackOverflowHook
"00000002",T,vApplicationTaskSWIHook
"00000020",T,vApplicationTickHook
"00000038",T,_vardir_add_dynamic
"00000070",T,vardir_add_entry
"0000006c",T,vardir_add_field
"00000038",T,_vardir_add_static
"0000001e",T,vardir_device_init
"00000038",T,vardir_device_register
"00000008",d,_vardir_drivers
"0000003a",T,vardir_entry_get_u32
"00000070",t,_vardir_entry_set_int
"00000030",T,vardir_find_by_node
"0000001a",T,vardir_find_by_ref
"0000001a",T,vardir_find_entry_by_id
"00000042",T,vardir_find_entry_by_name
"000000a4",T,_vardir_get
"00000014",T,vardir_init
"0000000c",T,vardir_ko
"00000010",d,_vardir_ops
"00000038",t,_vardir_probe
"00000006",t,_vardir_remove
"00000088",T,_vardir_set
"00000020",T,_vardir_set_float
"00000024",T,vardir_set_float
"00000024",T,vardir_set_float_by_name
"00000012",T,vardir_set_int
"00000012",T,vardir_set_int_by_name
"0000001a",t,_vardir_set_int.isra.1
"00000016",T,vListInitialise
"00000006",T,vListInitialiseItem
"00000030",T,vListInsert
"00000018",T,vListInsertEnd
"0000000e",t,vPortEnableVFP
"00000040",T,vPortEnterCritical
"00000030",T,vPortExitCritical
"00000044",T,vPortFree
"00000044",T,vPortSetupTimerInterrupt
"00000054",T,vPortValidateInterruptPriority
"00000030",T,vQueueAddToRegistry
"0000004a",T,vQueueWaitForMessageRestricted
"00000020",T,vsnprintf
"00000052",T,_vsnprintf_r
"0000004c",T,vTaskDelay
"00000094",T,vTaskDelayUntil
"00000088",T,vTaskGetInfo
"00000010",T,vTaskMissedYield
"0000003c",T,vTaskPlaceOnEventList
"00000044",T,vTaskPlaceOnEventListRestricted
"000000b0",T,vTaskPriorityInherit
"0000002c",T,vTaskSetTimeOutState
"00000084",T,vTaskStartScheduler
"00000010",T,vTaskSuspendAll
"000000f8",T,vTaskSwitchContext
"0000000c",W,WWDG_IRQHandler
"00000014",b,xActiveTimerList1
"00000014",b,xActiveTimerList2
"00000014",b,xDelayedTaskList1
"00000014",b,xDelayedTaskList2
"00000008",b,xEnd
"00000004",d,xFreeBytesRemaining
"00000004",b,xHeapHasBeenInitialised.5535
"00000004",b,xIdleTaskHandle
"00000004",b,xLastTime.5505
"00000004",b,xNextTaskUnblockTime
"00000004",b,xNumOfOverflows
"00000014",b,xPendingReadyList
"0000000c",T,xPortGetFreeHeapSize
"000000ec",T,xPortStartScheduler
"00000034",T,xQueueCreateCountingSemaphore
"00000024",T,xQueueCreateMutex
"0000004c",T,xQueueGenericCreate
"00000174",T,xQueueGenericReceive
"00000078",T,xQueueGenericReset
"00000164",T,xQueueGenericSend
"000000b8",T,xQueueGenericSendFromISR
"00000094",T,xQueueGiveFromISR
"00000094",T,xQueueReceiveFromISR
"00000050",B,xQueueRegistry
"00000004",b,xSchedulerRunning
"00000008",b,xStart
"00000014",b,xSuspendedTaskList
"00000090",T,xTaskCheckForTimeOut
"000001e0",T,xTaskCreate
"00000014",T,xTaskGetCurrentTaskHandle
"00000024",T,xTaskGetSchedulerState
"0000000c",T,xTaskGetTickCount
"00000160",T,xTaskIncrementTick
"000000b8",T,xTaskPriorityDisinherit
"00000090",T,xTaskRemoveFromEventList
"00000110",T,xTaskResumeAll
"00000014",b,xTasksWaitingTermination
"00000004",b,xTickCount
"00000050",T,xTimerCreateTimerTask
"00000060",T,xTimerGenericCommand
"00000004",b,xTimerQueue
"00000004",b,xTimerTaskHandle
"00000004",b,xYieldPending
"00000010",r,zeroes.6763
